Query ID,Query,Book ID,Title,Author,Words (萬),Status,Tags,Intro,Score (0-3),Comment
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",e46b116b-7754-5f54-a014-0894b38d1dbc,失戀同居 ～女同學拒絕了我的告白後，住進了我家？,常青藤,8.9,連載,"戀愛, 校園, 歡樂向, 青春, 治癒, 溫馨, JK",我——桐谷悠真，班裡的無名角，深知適時拋掉『麻煩』的重要性。她——花野結月，班裡的團寵，過著充實快樂的時光。某天我鼓起勇氣將情書塞給花野結月，被無情拋棄後徹底放下了這份感情。但她卻毫不講理地闖入我的生活——因為某些原因，花野結月住進了我家。我的心臟開始砰砰砰地狂跳，我不斷提醒自己：我已經被拒絕了。為什麼會這樣，我該如何是好！,3,該小說屬於校園戀愛類，標籤包含「歡樂向」、「治癒」與「溫馨」，完全符合用戶對「狗糧系」且無沈重背景的要求，且內容無任何 NTR 或黃毛傾向，是非常理想的推薦。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",4bea7886-c394-5ce4-8495-73ee2a649d27,我與她,常青藤,5.9,完結,"戀愛, 校園, 青春, 歡樂向, 青梅竹馬, 治癒, 溫馨",我常常看天上的雲，她常常畫手中的畫。她的世界少了一半，儘管如此，她還是樂觀地笑著。我想，我必須寫下點什麼東西來記錄我與她的經歷，於是用蒼白無力的文字堆疊成這本《我與她》。這是一個，我難以忘卻的故事。,3,用戶尋找的是純愛「狗糧」小說，要求無NTR且不希望背景過於沉重。推薦書籍《我與她》標記為戀愛、治癒、溫馨及歡樂向，符合用戶對甜蜜氛圍的需求。雖然簡介中提到女主的世界「少了一半」暗示有身體缺陷，可能帶有些許感傷（符合用戶可接受的小刀），但整體標籤傾向於溫馨治癒，而非用戶排斥的極其沉重風格。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",b8509d45-0a51-5ee3-b322-58d33a2bf67c,大學社團里最可愛的學妹,水棲蟲,19.2,連載,"校園, 青春, 戀愛, 歡樂向, 角川文庫, 日本輕小說",舞台是春季的大學校內。出現在「文化祭執行委員」新生歡迎會上的，是個獲得全場注目的可愛清純美女──君岡美園。雖然身為她社團的學長，但不起眼如我，彼此應該沒什麼交集吧。「學長，請恕我坐在你旁邊喔。」「我還可以跟學長聊天嗎？」「回程可以和學長一起走嗎？」然而美園不但願意親近我這個冷漠的人，且仰慕著我。還邀我去她的新家、烹煮美味的料理款待我，最後甚至給我家裡的備用鑰匙。她以這般積極的態度，慢慢地軟化我消極的心──這是一部有點成熟的，社團戀愛小說。學長與學妹的關係，逐漸往下一步發展──★ 第六屆カクヨム網路小說大賽戀愛喜劇部門特別賞獲獎作品！★ 這個春天，不知為何仰慕著我的清純美少女，成為了我的學妹！★ 兩名大學生有些成熟且確實甜美的嶄新戀愛喜劇！,3,用戶尋找的是純粹的「狗糧」甜文，且明確要求無NTR（黃毛/牛頭人）以及無沉重背景。推薦的小說標記為「歡樂向」，描述的是大學校園中純甜的學長學妹戀愛，符合用戶對甜度高、氣氛輕鬆且無壓力的閱讀需求。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",d3a45ca7-aeef-58be-a2ef-e3fc11ab75e4,是啊，確實很可愛呢,刈野ミカタ,13.8,完結,"校園, 奇幻, 青春, 戀愛, 歡樂向, MF文庫J, 日本輕小說",煩人學妹女友與酷嬌學長男友之你們快點結婚吧戀愛喜劇！這本小說是甜寵戀愛喜劇──男女朋友剛開始交往時，兩人青澀時期的紀錄。男方是渡世戒理，17歲的高中一年級生（留級兩次）。他剛從兩年的長眠醒來，是個有隱情的少年。女方的名字是桑折那乃，16歲的高中一年級生。她喜歡化妝打扮和有趣的事物，是個有點煩人的美少女。這對情侶平常的對話大概如下……「學長～♪今天的我也特別可愛對吧～？你可以說些話讚美我哦～」「是啊，確實很可愛呢。」「～～（害羞）」「桑折？」「……你就是這一點讓人傷腦筋，學長！！」。這本書只是描述了有點脫線的學長，毫無自覺地寵愛女友，讓學妹女友害羞臉紅的故事。既沒有女角間的比拚，也沒有毀滅的危機，甜死人不償命的愛情喜劇，開幕。,3,用戶尋找的是純粹的「狗糧」系小說，要求無NTR、無沉重背景且不偏好黨爭。推薦的小說明確標註為甜寵戀愛喜劇，且介紹中強調「沒有女角間的比拚」、「沒有毀滅的危機」以及「甜死人不償命」，完全符合用戶對純甜、輕鬆、無壓力戀愛故事的需求。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",c3c99d71-277c-5706-a039-3e72a6fe4df3,崇尚自由的我，不想出演戀愛喜劇,只是你手太涼,7.1,連載,"校園, 戀愛, 歡樂向, 青春日常, 華文輕小說",柊星夜，崇尚自由主義者，目標是過上洒脫無憂的自由生活。戀愛？是致命的毒藥，是完全禁止觸碰的存在。與可愛病嬌的學園偶像；冷淡毒舌的美麗書友；反差御姐的同班辣妹；又愛又恨的小惡魔學妹們的——青春戀愛喜劇正式上演。,3,使用者尋找的是輕鬆、無沉重背景、無 NTR 的「狗糧」系（甜蜜戀愛）小說。推薦書籍標記為「歡樂向」與「青春日常」，且屬於戀愛喜劇，符合使用者希望避開沉重氛圍的要求，且符合狗糧系的定義。雖然包含多位女性角色（可能涉及黨爭，而使用者對此感覺一般），但整體基調與使用者核心需求高度匹配。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",2505b8dd-670c-5fe0-8cd0-6b94797b319a,從被甩開始的戀愛喜劇,金木犀,7.2,連載,"校園, 青春, 戀愛, 歡樂向, 後宮, 富士見文庫, 日本輕小說",分手，變為一人，然後，與她們相遇。田崎春人勉強自己，演繹成陽角，偽裝起自己，作為這樣做的結果，他被女朋友甩了。這也是沒辦法的事。從今往後就不要勉強，以原本的陰暗性格安靜生活吧。但，回歸普通人的結果——他收到了來自一本正經的委員長，桐谷的告白。春人對理應連接點都沒有的她的話語感到困惑。桐谷爽快說道「先從朋友做起」，春人便和她結成了不可思議的交友關係。除此之外，他還和在圖書館的文學少女林，爽朗系辣妹高坂擁有了關係。因為不再偽裝自己這件事，他的周圍反而變得喧鬧起來。從略帶苦澀的青春開始的，令人焦躁又甜蜜的戀愛喜劇。,3,用戶尋找的是「狗糧系」小說，要求無 NTR/黃毛且不希望背景過於沉重。推薦的書籍《從被甩開始的戀愛喜劇》屬於校園戀愛喜劇，標記為「歡樂向」，雖然開篇有分手（符合用戶可接受的小刀），但整體基調輕鬆，且無 NTR 傾向，符合用戶的核心需求。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",a32d3a4a-05ab-5fce-8caa-5f697311e076,辣妹因為懲罰遊戲才向我這個邊緣人告白，但顯然是真心愛上我了,結石,127.0,連載,"校園, 青春, 戀愛, 歡樂向, HJ文庫, 日本輕小說",高高在上的辣妹喜歡上不起眼的邊緣人!?「因為……我喜歡你……所以……你可以跟我……交往嗎？」帶有邊緣人氣質的男生‧簾舞陽信被處於班上金字塔頂端的清純系辣妹‧茨戶七海告白了，於是兩人開始交往。 然而這其實都只是因為懲罰遊戲的關係!?而且陽信事後發現，七海只是看起來像辣妹，她其實一點都不擅長跟男生相處！可是，不只早上一起上學當作約會、準備手作便當、還有卿卿我我的親密互動，從上述跡象看來，七海一點都不像在接受懲罰，而是真心愛上了陽信──!?由兩個戀愛初學者所帶來的激甜清純情侶戀愛喜劇在此揭幕！,3,使用者明確尋找純甜的「狗糧」小說，且要求無出軌（無黃毛/NTR）以及無沉重背景。推薦的小說是一部校園純愛喜劇，主打「激甜」與「清純」的戀愛過程，完全符合使用者對甜度與純淨度的要求，且無任何沉重元素。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",c7c747d6-0dd2-55b7-b219-95ca4884a2b1,與媽媽友一起撫養的愛情喜劇,緒二葉,16.3,連載,"青春, 戀愛, 歡樂向, 小學館, 日本輕小說",與女高中生一起的育兒生活，雖然忙碌卻十分珍貴。昏本響汰是個熱愛三歲妹妹的兄控高中生，父母都在工作，他還要兼顧家務和照看妹妹。暁山澄是個外貌出眾、聰明絕頂的孤傲少女，她的存在感讓任何人都不敢接近。某天，響汰在妹妹的入園式上遇見了澄，她的臉頰泛紅，像攝影師一樣忙著拍照。「郁，真是太可愛了……」原來她也是個超級愛妹控的姊姊！兩人都知道對方在照顧妹妹/弟弟，關係逐漸加深。做飯、幼兒園的接送、假日約會。沒錯，他們的關係就像「媽媽朋友」一樣——育兒愛情喜劇隆重開幕！,3,使用者尋找的是純甜的「狗糧系」小說，且明確要求無黃毛/NTR、無沈重背景。推薦的小說標記為「歡樂向」的「愛情喜劇」，內容描述為兩位高中生因共同照顧弟妹而發展感情的溫馨故事，完全符合使用者對甜度、輕快氛圍以及避雷的需求。
q1,"現在對於小說的要求越來越高了，
而且慢慢的發現現在除了狗糧基本上都看不進去，
連以很喜歡的異世界主題都看不進去了，
好想念從前那個什麼都可以看得很快樂的自己

說回主題，希望可以找到沒看過的狗糧系小說，
可以接受小刀，但一定要無黃毛無牛頭人，
但背景自帶沈重的例如「戀愛光譜」「刮鬍」這一類的也不喜歡，
黨爭就...看情況吧但其實我也一般般",4d3fcad4-1206-5ccb-9d73-37ef63eaa03a,雖然我被同年級兩大美少女甩了，但不知為何她們似乎愛上我了。,あおぞら,20.3,完結,"校園, 青春, 戀愛, 後宮, 妹妹, 歡樂向, kakuyomu, Web輕小說",「妳們兩個明明甩了我吧？」「嗯。」「……為什麼會跟著我？」【本篇完結】【隨意更新番外篇】我——佐佐木瑛太，想要一個女朋友。原因是，周圍的情侶越來越多，還有跟我結成非戀愛同盟的兩個好友也各自有了女朋友。因此，我向同年級裡最可愛的兩位美少女告白了。然而，結果本應該是慘敗——但卻……「……妳們兩個在幹嘛？」「啊，瑛太君……呃，其實……」「我們在跟蹤你，沒有其他意思。還有，給我午餐。」「妳們這樣明明就有其他意思吧！居然能說出沒有的話來！？而且我今天不是說了沒有午餐嗎！？」不知不覺中，卻莫名其妙地被她們所喜愛。真的是為什麼呢？◯每一話大約1500字左右。◯感謝在各類別日間、週間、月間排名第一！！◯感謝在各類別年間排名第十！！◯感謝300萬PV！,3,用戶希望尋找輕鬆、無 NTR、無沉重背景的「狗糧」類小說。該推薦書目標籤為「歡樂向」、「戀愛」且背景為校園青春，情節傾向於輕鬆的後宮戀愛喜劇，完全避開了用戶忌諱的沉重氛圍與 NTR 元素，符合用戶想要「快樂閱讀」的核心需求。
q2,"不好意思,最近異世界需求大了,很想看異世界的故事不一定要轉生類但劍與魔法是必需的.. 已有蜘蛛子了,目前在找一些已經有結局的異世界小說 原本想看哥布林殺手的但是還沒完結啊.....超不想看到一半被中斷了 至少至少...像刀劍那種完了SAO篇再換ALO的方式我還可以接受 請問還有什麼戰鬥類已完結的異世界小說可以推介呢?",bac53633-c041-585f-a857-c6ce667a7016,從零開始的魔法書,虎走かける,120.6,完結,"奇幻, 魔法, 戰鬥, 冒險, 戀愛, 電擊文庫, 日本輕小說",教會歷526年──世界上有魔女及「魔術」的存在；然而，這個世界卻還未知「魔法」之名。在這樣的時代，有個被輕蔑稱作「墮獸人」的半人半獸傭兵。每天都夢想著能夠變成人類的他，因為一個魔女而徹底改變了崎嶇的命運。「──想變回人類嗎？那麼傭兵，你就成為吾的護衛吧。」自稱零的魔女，說是為了尋訪一本被不知名人士偷走的魔法書《零之書》，而正在旅程的途中。傭兵以讓自己變成人類的姿態為條件，接下了保護自己深惡痛絕的魔女的護衛工作。圍繞著禁忌的魔法書，縱橫交錯的謀略盤算，魔女與獸人的魔法奇幻故事展開！,2,本書滿足了使用者要求的「劍與魔法」、「戰鬥」以及「已完結」等關鍵需求，但其設定為傳統的奇幻世界，而非使用者核心要求的「異世界」（從原世界轉移/召喚）故事，因此遺漏了核心意圖的一個重要面向。
